 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
7735,EAST FINCHLEY SB                                                                                    ,7733,EAST FINCHLEY EXITS                                                                                 ,565,East Finchley                 ,E,563,11,250,82,158,60,1,0,0,0,0,1,1,3,6,10,17,24,30,32,32,28,24,19,15,11,8,6,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,4,5,8,10,11,11,11,13,15,15,15,15,15,14,12,11,9,7,6,5,5,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,565,East Finchley                 ,E,11585,83,1332,1986,4217,2671,1294,1,1,2,3,7,11,21,37,62,95,129,152,157,154,142,124,100,82,71,64,54,49,50,51,51,52,54,56,57,62,68,75,79,83,87,89,92,101,112,120,124,129,137,152,176,210,239,257,278,325,385,444,479,493,479,451,408,354,298,253,221,195,178,167,158,151,145,142,140,144,150,150,141,126,111,93,77,60,44,27,15,8,5,4
7734,EAST FINCHLEY NB                                                                                    ,7734,EAST FINCHLEY NB                                                                                    ,565,East Finchley                 ,I,134,1,31,6,91,5,0,0,0,0,0,0,0,0,1,2,2,3,4,3,3,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,7,8,9,10,11,10,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7735,EAST FINCHLEY SB                                                                                    ,7735,EAST FINCHLEY SB                                                                                    ,565,East Finchley                 ,I,17,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,565,East Finchley                 ,I,151,1,47,6,91,5,0,0,0,0,0,0,0,0,1,2,2,4,5,6,6,6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,5,6,7,7,8,9,10,11,10,8,5,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,EAST HAM T H                                                                                        ,7812,EAST HAM DISTRICT WB                                                                                ,566,East Ham                      ,A,15713,2940,6082,3643,2114,831,102,81,108,171,276,416,554,656,677,618,528,510,580,663,663,595,519,454,382,311,259,228,205,185,175,174,174,166,156,153,153,149,143,140,135,129,126,129,128,125,124,125,128,138,156,170,175,179,193,211,213,201,186,174,155,136,121,111,99,87,77,73,68,65,62,60,53,43,33,26,19,14,11,10,8,6,4,2,1,0,0,0,0,0,0
147,EAST HAM T H                                                                                        ,7814,EAST HAM H&C WB                                                                                     ,566,East Ham                      ,A,6117,1459,2064,1542,666,279,106,42,57,90,145,221,287,317,298,249,190,169,187,216,216,194,169,148,126,106,93,86,81,75,72,72,72,68,64,63,63,62,61,61,60,58,58,59,58,57,56,57,58,59,61,61,58,56,59,65,66,62,57,54,48,42,38,35,32,28,25,24,22,21,20,19,18,18,18,19,18,16,14,12,10,8,5,3,1,0,0,0,0,0,0
147,EAST HAM T H                                                                                        ,7811,EAST HAM DISTRICT EB                                                                                ,566,East Ham                      ,A,1425,81,240,523,332,169,79,2,3,4,7,10,14,19,22,22,20,21,24,27,27,25,22,19,15,11,7,4,2,0,0,0,0,0,0,0,1,8,17,26,36,42,44,44,44,43,43,44,43,42,40,37,31,27,28,31,31,30,27,25,23,21,20,20,19,17,15,14,13,13,12,12,11,11,12,13,13,12,10,9,7,6,4,2,1,0,0,0,0,0,0
147,EAST HAM T H                                                                                        ,7813,EAST HAM H&C EB                                                                                     ,566,East Ham                      ,A,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,566,East Ham                      ,A,23269,4479,8386,5709,3113,1294,287,125,168,266,428,648,855,992,997,889,738,700,791,907,906,814,710,621,523,427,359,318,287,260,247,246,246,234,220,216,217,218,221,228,232,230,228,232,231,225,223,226,229,239,257,269,264,262,280,307,310,293,271,253,226,199,179,167,151,133,119,112,104,99,96,92,83,73,64,58,50,42,35,30,25,20,14,8,3,0,0,0,0,0,0
7811,EAST HAM DISTRICT EB                                                                                ,4157,EAST HAM EXITS                                                                                      ,566,East Ham                      ,E,15950,153,1278,3662,6412,3270,1176,2,4,8,13,19,29,36,42,50,68,90,108,121,130,134,130,121,114,109,102,96,96,99,100,101,103,106,107,112,122,133,138,143,151,158,160,160,169,189,206,217,237,266,290,317,355,404,439,479,537,619,667,680,670,651,595,509,428,366,319,279,251,229,209,191,178,166,145,126,116,119,118,111,106,106,100,84,65,51,39,25,11,0,0
7812,EAST HAM DISTRICT WB                                                                                ,4157,EAST HAM EXITS                                                                                      ,566,East Ham                      ,E,1140,52,520,381,144,41,2,0,1,2,3,5,8,14,20,26,35,44,52,58,60,58,51,44,37,30,24,19,16,14,13,13,13,13,13,13,14,15,15,16,16,15,15,15,16,18,19,20,19,19,20,18,14,12,13,14,12,11,11,11,10,9,8,6,5,4,4,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7813,EAST HAM H&C EB                                                                                     ,4157,EAST HAM EXITS                                                                                      ,566,East Ham                      ,E,5777,60,349,882,2516,1226,744,1,1,2,5,8,12,15,16,16,18,22,27,31,34,36,36,35,33,32,30,28,26,25,24,23,23,24,24,26,28,31,32,33,34,35,35,35,36,40,44,49,59,75,93,112,136,160,177,193,217,248,267,271,263,249,222,187,157,134,116,101,91,82,74,69,69,72,73,72,74,78,77,73,70,69,63,53,40,31,23,15,7,0,0
7814,EAST HAM H&C WB                                                                                     ,4157,EAST HAM EXITS                                                                                      ,566,East Ham                      ,E,26,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,566,East Ham                      ,E,22894,265,2172,4925,9072,4538,1922,3,6,12,21,32,50,65,77,93,123,158,189,213,227,231,219,202,186,173,157,144,138,138,137,137,140,143,145,152,165,178,186,192,200,209,211,210,221,247,270,286,315,360,403,447,505,576,629,685,766,878,946,962,944,909,825,702,590,504,439,383,345,315,286,263,250,240,219,199,191,197,195,183,176,175,163,137,105,81,61,40,19,0,0
7812,EAST HAM DISTRICT WB                                                                                ,7814,EAST HAM H&C WB                                                                                     ,566,East Ham                      ,I,47,20,27,0,0,0,0,1,1,1,2,3,4,4,5,5,5,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7813,EAST HAM H&C EB                                                                                     ,7811,EAST HAM DISTRICT EB                                                                                ,566,East Ham                      ,I,108,5,3,25,74,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,6,7,8,8,9,8,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7814,EAST HAM H&C WB                                                                                     ,7812,EAST HAM DISTRICT WB                                                                                ,566,East Ham                      ,I,19,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,566,East Ham                      ,I,173,25,30,25,93,0,0,1,1,2,2,4,5,5,5,5,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,6,7,8,9,10,11,11,10,8,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,EAST PUTNEY T H                                                                                     ,7889,EAST PUTNEY EB                                                                                      ,567,East Putney                   ,A,8229,437,4413,1798,1057,382,141,4,7,14,25,42,66,108,169,254,360,476,567,602,560,466,358,272,207,160,130,119,110,96,85,84,87,86,83,83,82,78,73,71,66,59,55,56,55,52,51,57,66,72,72,71,70,76,87,99,106,110,107,100,88,77,67,60,52,44,37,33,28,24,21,21,20,20,20,19,19,17,16,15,16,14,10,7,4,3,1,0,0,0,0
176,EAST PUTNEY T H                                                                                     ,7890,EAST PUTNEY WB                                                                                      ,567,East Putney                   ,A,1871,56,353,292,872,261,38,0,1,2,4,6,9,14,20,26,32,38,44,47,44,37,28,21,16,11,8,6,5,4,3,3,3,3,3,3,4,6,10,14,17,18,18,18,18,17,16,17,22,28,35,42,51,64,75,85,91,94,92,86,75,63,53,45,38,30,25,23,19,16,15,14,13,12,10,8,6,4,4,4,4,3,2,2,1,1,0,0,0,0,0
   ,,,Total,567,East Putney                   ,A,10100,493,4766,2090,1929,642,179,4,8,16,29,48,76,122,189,280,392,514,611,649,604,503,386,294,223,172,139,125,116,100,88,87,91,90,86,86,86,84,83,85,83,77,73,74,73,69,67,74,87,101,107,113,120,140,162,184,196,204,199,187,164,140,120,105,90,74,63,56,48,40,36,35,34,32,29,27,25,22,19,19,19,17,13,8,5,3,1,0,0,0,0
7889,EAST PUTNEY EB                                                                                      ,4158,EAST PUTNEY EXITS                                                                                   ,567,East Putney                   ,E,2082,98,754,332,697,129,71,0,1,3,5,8,15,26,40,56,68,76,80,82,82,80,74,61,45,30,20,13,9,7,6,5,5,5,5,5,6,8,11,15,19,20,20,19,19,18,17,17,21,27,31,33,36,41,47,56,66,74,78,78,75,64,48,33,22,14,9,8,6,5,5,5,6,7,8,10,11,10,8,6,5,5,5,5,4,2,1,0,0,0,0
7890,EAST PUTNEY WB                                                                                      ,4158,EAST PUTNEY EXITS                                                                                   ,567,East Putney                   ,E,7686,22,903,1278,2562,1985,935,0,0,0,0,1,2,6,14,29,53,74,84,88,100,112,110,89,67,51,46,42,42,42,42,41,44,45,45,43,45,47,48,49,52,54,53,52,53,56,60,61,72,88,103,107,119,134,149,158,184,217,253,276,310,329,326,293,260,226,193,162,139,128,123,119,115,115,114,108,102,100,102,95,86,77,73,65,55,39,24,10,0,0,0
   ,,,Total,567,East Putney                   ,E,9768,120,1657,1611,3259,2114,1007,0,1,3,5,9,17,31,54,85,121,150,164,171,183,192,184,150,112,81,65,55,52,49,47,46,49,51,50,49,52,55,59,64,71,74,73,71,72,75,77,79,93,114,134,141,156,175,196,214,250,292,330,354,384,393,374,326,282,239,203,170,145,133,128,124,121,121,122,117,113,110,109,101,92,82,78,69,58,41,25,11,0,0,0
7889,EAST PUTNEY EB                                                                                      ,7889,EAST PUTNEY EB                                                                                      ,567,East Putney                   ,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,567,East Putney                   ,I,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,EASTCOTE T H                                                                                        ,7537,EASTCOTE MET SB                                                                                     ,564,Eastcote                      ,A,3493,375,1843,657,505,98,14,7,12,17,30,46,66,84,112,142,177,210,237,238,215,178,141,109,83,63,48,38,29,24,22,22,21,20,20,20,20,21,24,26,28,29,30,30,29,29,29,29,33,39,43,41,38,41,47,52,51,48,47,46,39,31,25,20,15,11,9,8,7,6,5,5,5,4,4,3,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0
21,EASTCOTE T H                                                                                        ,7538,EASTCOTE PICC EB                                                                                    ,564,Eastcote                      ,A,702,132,430,110,8,17,6,3,4,7,11,18,25,29,35,40,44,48,53,54,48,40,32,25,19,15,12,10,9,8,7,7,7,7,7,7,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
21,EASTCOTE T H                                                                                        ,7536,EASTCOTE MET NB                                                                                     ,564,Eastcote                      ,A,777,26,204,329,117,66,35,0,1,1,2,3,4,6,9,13,17,22,25,25,23,19,15,11,10,11,14,16,18,19,19,18,17,17,17,17,16,15,13,12,11,10,10,10,10,10,10,10,11,12,12,11,9,9,10,11,11,10,10,10,9,9,9,10,9,8,6,6,5,4,4,3,3,4,5,5,5,5,5,4,4,3,2,1,1,0,0,0,0,0,0
21,EASTCOTE T H                                                                                        ,7539,EASTCOTE PICC WB                                                                                    ,564,Eastcote                      ,A,154,0,26,115,13,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1,1,1,4,6,8,10,11,11,10,10,9,9,10,9,7,5,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,564,Eastcote                      ,A,5125,534,2502,1210,644,181,55,10,17,25,43,66,95,120,157,195,240,282,317,319,289,239,189,146,113,93,80,72,65,62,59,57,54,53,53,53,51,48,46,44,43,42,42,42,42,42,41,42,46,54,57,54,49,51,58,65,64,60,58,57,49,41,36,32,27,20,17,15,13,11,10,9,9,9,10,10,9,8,7,7,6,4,3,1,1,0,0,0,0,0,0
7536,EASTCOTE MET NB                                                                                     ,4155,EASTCOTE EXITS                                                                                      ,564,Eastcote                      ,E,3394,24,313,629,1445,655,329,0,0,1,1,3,4,6,8,13,22,29,33,33,34,35,32,26,21,18,16,13,12,11,11,11,12,13,14,15,16,19,22,25,28,29,31,32,34,37,41,43,46,53,62,70,78,88,97,109,121,135,144,154,157,154,138,117,93,74,62,53,44,38,36,35,34,33,33,34,35,37,38,36,31,28,25,20,13,11,10,8,4,0,0
7537,EASTCOTE MET SB                                                                                     ,4155,EASTCOTE EXITS                                                                                      ,564,Eastcote                      ,E,628,0,22,263,283,59,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1,1,1,2,4,6,7,9,9,10,10,11,11,12,13,13,12,12,11,10,9,9,9,10,11,12,12,13,14,15,17,18,20,21,24,27,30,30,29,27,23,18,14,10,7,5,5,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7538,EASTCOTE PICC EB                                                                                    ,4155,EASTCOTE EXITS                                                                                      ,564,Eastcote                      ,E,309,0,1,117,109,80,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,4,5,6,6,6,7,7,8,8,9,9,9,9,8,7,6,7,8,9,10,9,10,11,12,13,13,12,10,9,7,6,5,5,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7539,EASTCOTE PICC WB                                                                                    ,4155,EASTCOTE EXITS                                                                                      ,564,Eastcote                      ,E,582,20,79,78,226,157,22,0,0,1,2,3,4,5,5,5,6,7,7,8,8,8,8,7,6,5,4,3,3,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,8,9,11,13,14,15,17,19,22,24,26,28,28,26,23,19,17,15,12,11,10,8,7,5,4,3,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0
   ,,,Total,564,Eastcote                      ,E,4913,44,416,1087,2064,950,353,0,0,2,3,6,9,11,13,19,29,37,42,43,44,44,41,34,29,27,26,25,24,24,24,25,27,29,32,33,35,37,41,44,47,47,49,50,54,58,65,68,72,82,94,103,114,127,139,155,174,193,206,217,220,217,198,170,137,111,93,79,67,58,54,51,47,43,40,39,38,39,40,39,33,30,27,21,14,11,11,8,4,0,0
91,EDGWARE T H                                                                                         ,7698,EDGWARE DEPS SB                                                                                     ,568,Edgware                       ,A,8707,840,3770,2210,1312,451,124,12,23,40,74,115,162,193,221,245,288,356,440,488,464,391,308,248,207,180,153,130,110,101,98,99,96,91,87,89,92,94,91,89,88,87,85,84,83,81,80,83,85,89,98,110,112,108,110,120,126,125,119,113,103,90,77,68,57,49,45,42,37,31,28,26,24,23,22,21,20,18,16,13,11,8,6,3,2,2,1,1,1,0,0
   ,,,Total,568,Edgware                       ,A,8707,840,3770,2210,1312,451,124,12,23,40,74,115,162,193,221,245,288,356,440,488,464,391,308,248,207,180,153,130,110,101,98,99,96,91,87,89,92,94,91,89,88,87,85,84,83,81,80,83,85,89,98,110,112,108,110,120,126,125,119,113,103,90,77,68,57,49,45,42,37,31,28,26,24,23,22,21,20,18,16,13,11,8,6,3,2,2,1,1,1,0,0
8596,EDGWARE ARRS NB                                                                                     ,4159,EDGWARE EXITS                                                                                       ,568,Edgware                       ,E,8011,112,922,2023,2863,1434,656,0,0,1,5,14,21,30,41,55,67,78,87,92,94,91,84,77,71,65,60,55,52,52,53,53,54,58,61,65,70,77,81,85,91,97,95,93,96,104,111,115,122,133,149,159,170,182,200,211,234,260,292,300,301,287,266,227,190,160,139,118,103,95,91,85,79,75,72,69,70,73,75,69,61,53,49,42,31,21,16,12,8,4,1
   ,,,Total,568,Edgware                       ,E,8011,112,922,2023,2863,1434,656,0,0,1,5,14,21,30,41,55,67,78,87,92,94,91,84,77,71,65,60,55,52,52,53,53,54,58,61,65,70,77,81,85,91,97,95,93,96,104,111,115,122,133,149,159,170,182,200,211,234,260,292,300,301,287,266,227,190,160,139,118,103,95,91,85,79,75,72,69,70,73,75,69,61,53,49,42,31,21,16,12,8,4,1
71,EDGWARE RD (BAK) T H                                                                                ,8359,EDGWARE RD BAKERLOO SB                                                                              ,774,Edgware Road (Bak)            ,A,6705,83,865,1979,2718,763,297,0,0,4,8,11,14,19,27,36,44,50,58,74,94,106,100,88,79,73,63,57,59,61,60,60,61,63,67,76,82,80,75,77,83,86,88,91,90,87,89,100,113,130,145,159,161,179,205,256,295,332,325,289,219,167,131,114,95,79,68,63,57,53,50,49,46,44,43,44,41,37,36,36,33,26,20,14,8,2,0,0,0,0,0
71,EDGWARE RD (BAK) T H                                                                                ,8358,EDGWARE RD BAKERLOO NB                                                                              ,774,Edgware Road (Bak)            ,A,658,0,47,129,298,164,21,0,0,0,0,0,0,0,0,1,2,3,3,4,5,6,5,5,4,4,4,5,5,6,6,6,6,6,6,7,8,7,6,5,4,4,3,4,4,4,4,4,5,7,10,13,15,19,22,28,32,36,35,31,24,21,21,21,20,18,16,15,13,12,12,12,10,9,7,5,4,2,2,2,2,2,1,1,0,0,0,0,0,0,0
   ,,,Total,774,Edgware Road (Bak)            ,A,7364,83,912,2108,3015,927,318,0,0,4,8,11,14,19,27,37,46,52,61,78,99,112,106,93,84,77,67,62,64,67,66,65,67,69,73,83,90,87,81,82,87,90,91,95,93,91,93,104,118,137,154,171,177,198,228,283,327,368,360,320,244,188,152,135,114,97,85,78,71,66,62,61,57,52,50,50,45,39,38,38,35,28,21,14,8,2,0,0,0,0,0
